Date,Time,Direction,Place,PlaceCode,Flight,Airline,Aircraft,Period
2026-05-15,8:19 PM,Departure,Dublin,DUB,EI3289,Aer Lingus,AT76,regular
2026-05-15,8:23 PM,Departure,Edinburgh,EDI,U2219,easyJet,A320,regular
2026-05-15,8:34 PM,Arrival,Tivat,TIV,U22752,easyJet,A320,regular
2026-05-15,8:41 PM,Departure,Dublin,DUB,FR509,Ryanair,B38M,regular
2026-05-15,8:48 PM,Departure,Faro,FAO,U27510,easyJet,A319,regular
2026-05-15,8:55 PM,Departure,Palma de Mallorca,PMI,U27322,easyJet,A319,regular
2026-05-15,8:59 PM,Arrival,Prague,PRG,FR750,Ryanair,B738,regular
2026-05-15,9:26 PM,Arrival,Palma de Mallorca,PMI,FR8235,Ryanair,B738,regular
2026-05-15,9:31 PM,Arrival,Alicante,ALC,FR2291,Ryanair,B738,regular
2026-05-15,9:41 PM,Arrival,Zakynthos,ZTH,BY6533,TUI Airways,B38M,regular
2026-05-15,9:45 PM,Departure,Prague,PRG,FR749,Ryanair,B738,regular
2026-05-15,9:56 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-05-15,10:16 PM,Arrival,Berlin,BER,U22934,easyJet,A320,regular
2026-05-15,10:24 PM,Arrival,Lanzarote,ACE,LS1804,Jet2,B738,regular
2026-05-15,10:27 PM,Arrival,Munich,MUC,U22930,easyJet,A20N,regular
2026-05-15,10:29 PM,Arrival,Paris,CDG,U22778,easyJet,A320,regular
2026-05-15,10:32 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-05-15,10:34 PM,Departure,Palma de Mallorca,PMI,FR8234,Ryanair,B738,regular
2026-05-15,10:38 PM,Arrival,Glasgow,GLA,U2210,easyJet,A20N,regular
2026-05-15,10:40 PM,Arrival,Krakow,KRK,U22938,easyJet,A320,regular
2026-05-15,10:45 PM,Arrival,Dublin,DUB,FR508,Ryanair,B38M,regular
2026-05-15,10:56 PM,Arrival,Edinburgh,EDI,U2220,easyJet,A320,regular
2026-05-15,11:09 PM,Arrival,Lisbon,LIS,U22870,easyJet,A320,shoulder
2026-05-15,11:13 PM,Arrival,Larnaca,LCA,LS3424,Jet2,B738,shoulder
2026-05-15,11:22 PM,Arrival,Malaga,AGP,U22718,easyJet,A20N,shoulder
2026-05-15,11:24 PM,Arrival,Barcelona,BCN,U22706,easyJet,A320,shoulder
2026-05-15,11:29 PM,Arrival,Espargos,SID,U22824,easyJet,A20N,shoulder
2026-05-15,11:51 PM,Arrival,Rhodes,RHO,LS1882,Jet2,B738,night
2026-05-15,11:55 PM,Arrival,Palma de Mallorca,PMI,LS1900,Jet2,B738,night
2026-05-15,11:57 PM,Arrival,Antalya,AYT,LS1846,Jet2,B738,night
2026-05-16,12:05 AM,Arrival,Dubrovnik,DBV,U22894,easyJet,A20N,night
2026-05-16,12:07 AM,Arrival,Malaga,AGP,FR4122,Ryanair,B738,night
2026-05-16,12:14 AM,Arrival,Alicante,ALC,U22724,easyJet,A21N,night
2026-05-16,12:28 AM,Arrival,Heraklion,HER,LS1832,Jet2,B738,night
2026-05-16,12:34 AM,Arrival,Lanzarote,ACE,FR4756,Ryanair,B38M,night
2026-05-16,12:39 AM,Arrival,Alicante,ALC,FR8297,Ryanair,B38M,night
2026-05-16,1:12 AM,Arrival,Corfu,CFU,U22812,easyJet,A21N,night
2026-05-16,1:23 AM,Arrival,Tenerife,TFS,U22740,easyJet,A20N,night
2026-05-16,1:45 AM,Arrival,Dalaman,DLM,LS1850,Jet2,B738,night
2026-05-16,1:53 AM,Arrival,Rhodes,RHO,U22822,easyJet,A20N,night
2026-05-16,1:59 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-05-16,3:14 AM,Arrival,Sharm el-Sheikh,SSH,BY649,TUI Airways,B38M,night
2026-05-16,6:04 AM,Departure,Rome,FCO,U22837,easyJet,A20N,shoulder
2026-05-16,6:08 AM,Departure,Tenerife,TFS,LS1891,Jet2,B738,shoulder
2026-05-16,6:11 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,shoulder
2026-05-16,6:13 AM,Departure,Girona,GRO,LS1829,Jet2,B738,shoulder
2026-05-16,6:17 AM,Departure,Malaga,AGP,U22715,easyJet,A21N,shoulder
2026-05-16,6:19 AM,Departure,Bari,BRI,FR9626,Ryanair,B738,shoulder
2026-05-16,6:21 AM,Departure,Mahon,MAH,BY6680,TUI Airways,B38M,shoulder
2026-05-16,6:23 AM,Departure,Edinburgh,EDI,U2213,easyJet,A320,shoulder
2026-05-16,6:26 AM,Departure,Faro,FAO,LS1821,Jet2,B738,shoulder
2026-05-16,6:27 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-05-16,6:30 AM,Departure,Rzeszow,RZE,FR8224,Ryanair,B38M,shoulder
2026-05-16,6:32 AM,Departure,Alicante,ALC,U22721,easyJet,A320,shoulder
2026-05-16,6:34 AM,Departure,Lanzarote,ACE,U22733,easyJet,A20N,shoulder
2026-05-16,6:36 AM,Departure,Palma de Mallorca,PMI,BY6660,TUI Airways,B38M,shoulder
2026-05-16,6:39 AM,Departure,Murcia,RMU,U22701,easyJet,A320,shoulder
2026-05-16,6:41 AM,Departure,Geneva,GVA,U22883,easyJet,A320,shoulder
2026-05-16,6:43 AM,Arrival,Dublin,DUB,FR504,Ryanair,B738,shoulder
2026-05-16,6:45 AM,Departure,Venice,VCE,FR1361,Ryanair,B738,shoulder
2026-05-16,6:48 AM,Departure,Funchal,FNC,U22877,easyJet,A20N,shoulder
2026-05-16,6:52 AM,Departure,Belfast,BFS,U2223,easyJet,A320,shoulder
2026-05-16,6:57 AM,Departure,Fuerteventura,FUE,FR1666,Ryanair,B38M,shoulder
2026-05-16,6:59 AM,Departure,Fuerteventura,FUE,LS1827,Jet2,B738,shoulder
2026-05-16,7:07 AM,Departure,Barcelona,BCN,U22705,easyJet,A320,regular
2026-05-16,7:09 AM,Departure,Alicante,ALC,LS1805,Jet2,B738,regular
2026-05-16,7:15 AM,Departure,Split,SPU,U22891,easyJet,A20N,regular
2026-05-16,7:17 AM,Departure,Heraklion,HER,U22813,easyJet,A21N,regular
2026-05-16,7:19 AM,Departure,Pula,PUY,U22941,easyJet,A320,regular
2026-05-16,7:21 AM,Departure,Bari,BRI,U22849,easyJet,A320,regular
2026-05-16,7:27 AM,Departure,Verona,VRN,BY6662,TUI Airways,B38M,regular
2026-05-16,7:32 AM,Departure,Larnaca,LCA,U22903,easyJet,A20N,regular
2026-05-16,7:34 AM,Departure,Malaga,AGP,LS1807,Jet2,B738,regular
2026-05-16,7:36 AM,Departure,Venice,VCE,U22831,easyJet,A320,regular
2026-05-16,7:39 AM,Departure,Dublin,DUB,FR505,Ryanair,B738,regular
2026-05-16,7:41 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,regular
2026-05-16,7:47 AM,Departure,Rhodes,RHO,BY6654,TUI Airways,B38M,regular
2026-05-16,7:50 AM,Departure,Nice,NCE,U22765,easyJet,A20N,regular
2026-05-16,7:57 AM,Departure,Tenerife,TFS,FR4753,Ryanair,B38M,regular
2026-05-16,8:11 AM,Arrival,Palma de Mallorca,PMI,U27367,easyJet,A319,regular
2026-05-16,8:29 AM,Arrival,Valencia,VLC,FR4441,Ryanair,B738,regular
2026-05-16,8:33 AM,Arrival,Faro,FAO,U27507,easyJet,A319,regular
2026-05-16,8:36 AM,Arrival,Alicante,ALC,U25527,easyJet,A319,regular
2026-05-16,8:40 AM,Departure,Madrid,MAD,U22707,easyJet,A20N,regular
2026-05-16,8:58 AM,Arrival,Faro,FAO,FR4148,Ryanair,B38M,regular
2026-05-16,9:22 AM,Arrival,Edinburgh,EDI,U2214,easyJet,A320,regular
2026-05-16,9:24 AM,Departure,Palma de Mallorca,PMI,U27368,easyJet,A319,regular
2026-05-16,9:27 AM,Arrival,Belfast,BFS,U2224,easyJet,A320,regular
2026-05-16,9:29 AM,Departure,Faro,FAO,U27508,easyJet,A319,regular
2026-05-16,9:31 AM,Departure,Valencia,VLC,FR4440,Ryanair,B738,regular
2026-05-16,9:33 AM,Departure,Amsterdam,AMS,U25530,easyJet,A319,regular
2026-05-16,9:42 AM,Departure,Faro,FAO,FR4147,Ryanair,B38M,regular
2026-05-16,9:58 AM,Arrival,Amsterdam,AMS,KL1075,KLM,E75L,regular
2026-05-16,10:16 AM,Departure,Mahon,MAH,U22729,easyJet,A320,regular
2026-05-16,10:21 AM,Departure,Olbia,OLB,U22835,easyJet,A320,regular
2026-05-16,10:23 AM,Arrival,Geneva,GVA,U22884,easyJet,A320,regular
2026-05-16,10:42 AM,Arrival,Lanzarote,ACE,FR4761,Ryanair,B38M,regular
2026-05-16,10:45 AM,Departure,Amsterdam,AMS,KL1076,KLM,E75L,regular
2026-05-16,10:48 AM,Arrival,Girona,GRO,LS1830,Jet2,B738,regular
2026-05-16,10:59 AM,Arrival,Glasgow,GLA,U2405,easyJet,A320,regular
2026-05-16,11:24 AM,Arrival,N/A,HLE10,A169,—,Unknown,regular
2026-05-16,11:24 AM,Arrival,N/A,HLE10,A169,—,Unknown,regular
2026-05-16,11:24 AM,Arrival,N/A,HLE10,A169,—,Unknown,regular
2026-05-16,11:25 AM,Arrival,Venice,VCE,FR1362,Ryanair,B738,regular
2026-05-16,11:31 AM,Departure,Inverness,INV,U2245,easyJet,A320,regular
2026-05-16,11:45 AM,Departure,Lanzarote,ACE,FR4762,Ryanair,B38M,regular
2026-05-16,11:49 AM,Departure,Glasgow,GLA,U2406,easyJet,A320,regular
2026-05-16,11:53 AM,Arrival,Alicante,ALC,U22722,easyJet,A320,regular
2026-05-16,11:54 AM,Departure,Reus,REU,LS1879,Jet2,B738,regular
2026-05-16,11:55 AM,Arrival,Rzeszow,RZE,FR8225,Ryanair,B38M,regular
2026-05-16,11:58 AM,Arrival,Murcia,RMU,U22702,easyJet,A320,regular
2026-05-16,12:01 PM,Arrival,Barcelona,BCN,U22706,easyJet,A320,regular
2026-05-16,12:04 PM,Arrival,Rome,FCO,U22838,easyJet,A20N,regular
2026-05-16,12:09 PM,Arrival,Mahon,MAH,BY6681,TUI Airways,B38M,regular
2026-05-16,12:12 PM,Arrival,Faro,FAO,LS1822,Jet2,B738,regular
2026-05-16,12:16 PM,Arrival,Guernsey,GCI,GR642,Aurigny,AT76,regular
2026-05-16,12:18 PM,Arrival,Malaga,AGP,U22716,easyJet,A21N,regular
2026-05-16,12:21 PM,Arrival,Venice,VCE,U22832,easyJet,A320,regular
2026-05-16,12:25 PM,Arrival,Nice,NCE,U22766,easyJet,A20N,regular
2026-05-16,12:29 PM,Arrival,Pula,PUY,U22942,easyJet,A320,regular
2026-05-16,12:37 PM,Arrival,Amsterdam,AMS,U25531,easyJet,A319,regular
2026-05-16,12:41 PM,Arrival,Palma de Mallorca,PMI,BY6661,TUI Airways,B38M,regular
2026-05-16,12:43 PM,Departure,Copenhagen,CPH,FR745,Ryanair,B738,regular
2026-05-16,12:45 PM,Arrival,Alicante,ALC,LS1806,Jet2,B738,regular
2026-05-16,12:59 PM,Departure,Exeter,EXT,GR642,Aurigny,AT76,regular
2026-05-16,1:04 PM,Arrival,Bari,BRI,FR9627,Ryanair,B738,regular
2026-05-16,1:05 PM,Departure,Marseille,MRS,U22781,easyJet,A320,regular
2026-05-16,1:08 PM,Departure,Palma de Mallorca,PMI,U22711,easyJet,A320,regular
2026-05-16,1:12 PM,Arrival,Verona,VRN,BY6663,TUI Airways,B38M,regular
2026-05-16,1:16 PM,Arrival,Split,SPU,U22892,easyJet,A20N,regular
2026-05-16,1:18 PM,Departure,Belfast,BFS,U2225,easyJet,A320,regular
2026-05-16,1:20 PM,Arrival,Palma de Mallorca,PMI,LS1872,Jet2,B738,regular
2026-05-16,1:21 PM,Departure,Malaga,AGP,FR8123,Ryanair,B38M,regular
2026-05-16,1:23 PM,Departure,Faro,FAO,U22871,easyJet,A320,regular
2026-05-16,1:25 PM,Departure,Hurghada,HRG,U22913,easyJet,A20N,regular
2026-05-16,1:28 PM,Departure,Paris,CDG,U22773,easyJet,A320,regular
2026-05-16,1:32 PM,Arrival,Bari,BRI,U22850,easyJet,A320,regular
2026-05-16,1:33 PM,Departure,Antalya,AYT,LS1809,Jet2,B738,regular
2026-05-16,1:35 PM,Departure,Alicante,ALC,U25528,easyJet,A319,regular
2026-05-16,1:37 PM,Departure,Malaga,AGP,U22717,easyJet,A20N,regular
2026-05-16,1:40 PM,Departure,Kos,KGS,BY6616,TUI Airways,B38M,regular
2026-05-16,1:47 PM,Arrival,Madrid,MAD,U22708,easyJet,A20N,regular
2026-05-16,1:49 PM,Departure,Zakynthos,ZTH,U22807,easyJet,A21N,regular
2026-05-16,1:52 PM,Departure,Barcelona,BCN,FR3161,Ryanair,B738,regular
2026-05-16,1:56 PM,Arrival,Malaga,AGP,LS1808,Jet2,B738,regular
2026-05-16,2:02 PM,Arrival,Funchal,FNC,U22878,easyJet,A20N,regular
2026-05-16,2:04 PM,Departure,Pafos,PFO,BY6676,TUI Airways,B38M,regular
2026-05-16,2:18 PM,Departure,Dalaman,DLM,LS1817,Jet2,B738,regular
2026-05-16,2:27 PM,Departure,Rhodes,RHO,LS1875,Jet2,B738,regular
2026-05-16,2:36 PM,Arrival,N/A,HLE65,EC35,—,Unknown,regular
2026-05-16,2:38 PM,Departure,Sharm el-Sheikh,SSH,U22911,easyJet,A20N,regular
2026-05-16,2:40 PM,Departure,Pafos,PFO,U22901,easyJet,A20N,regular
2026-05-16,2:46 PM,Arrival,Inverness,INV,U2246,easyJet,A320,regular
2026-05-16,2:51 PM,Arrival,Tenerife,TFS,U22732,easyJet,A20N,regular
2026-05-16,3:06 PM,Arrival,Tenerife,TFS,LS1892,Jet2,B738,regular
2026-05-16,3:07 PM,Departure,Fuerteventura,FUE,U22719,easyJet,A320,regular
2026-05-16,3:10 PM,Arrival,Istanbul,SAW,PC1196,Pegasus Airlines,A20N,regular
2026-05-16,3:13 PM,Arrival,Lanzarote,ACE,U22734,easyJet,A20N,regular
2026-05-16,3:14 PM,Departure,Zakynthos,ZTH,LS1897,Jet2,B738,regular
2026-05-16,3:16 PM,Arrival,Fuerteventura,FUE,FR1667,Ryanair,B38M,regular
2026-05-16,3:21 PM,Departure,N/A,HLE65,EC35,—,Unknown,regular
2026-05-16,3:28 PM,Arrival,Fuerteventura,FUE,LS1828,Jet2,B738,regular
2026-05-16,3:31 PM,Arrival,Dublin,DUB,EI3282,Aer Lingus,AT76,regular
2026-05-16,3:32 PM,Departure,Espargos,SID,BY762,TUI Airways,B38M,regular
2026-05-16,3:34 PM,Arrival,Alicante,ALC,FR2291,Ryanair,B38M,regular
2026-05-16,3:39 PM,Departure,Rhodes,RHO,U22801,easyJet,A20N,regular
2026-05-16,3:42 PM,Arrival,Mahon,MAH,U22730,easyJet,A320,regular
2026-05-16,3:46 PM,Arrival,Belfast,BFS,U2226,easyJet,A320,regular
2026-05-16,3:51 PM,Arrival,Lisbon,LIS,U27659,easyJet,A320,regular
2026-05-16,3:57 PM,Arrival,Budapest,BUD,FR624,Ryanair,B38M,regular
2026-05-16,4:00 PM,Arrival,Malaga,AGP,U27003,easyJet,A319,regular
2026-05-16,4:09 PM,Departure,Gran Canaria,LPA,U22735,easyJet,A20N,regular
2026-05-16,4:16 PM,Arrival,Olbia,OLB,U22836,easyJet,A320,regular
2026-05-16,4:18 PM,Departure,Istanbul,SAW,PC1197,Pegasus Airlines,A20N,regular
2026-05-16,4:19 PM,Arrival,Dublin,DUB,FR506,Ryanair,B38M,regular
2026-05-16,4:21 PM,Departure,Cork,ORK,EI3841,Aer Lingus,AT76,regular
2026-05-16,4:23 PM,Arrival,Tenerife,TFS,FR4754,Ryanair,B38M,regular
2026-05-16,4:25 PM,Departure,Krakow,KRK,FR5517,Ryanair,B38M,regular
2026-05-16,4:27 PM,Departure,Alicante,ALC,FR2292,Ryanair,B38M,regular
2026-05-16,4:37 PM,Arrival,Reus,REU,LS1880,Jet2,B738,regular
2026-05-16,4:38 PM,Departure,Gran Canaria,LPA,LS1853,Jet2,B738,regular
2026-05-16,4:39 PM,Arrival,Paris,CDG,U22774,easyJet,A320,regular
2026-05-16,4:46 PM,Arrival,Heraklion,HER,U22814,easyJet,A21N,regular
2026-05-16,4:48 PM,Departure,Amsterdam,AMS,U27075,easyJet,A319,regular
2026-05-16,4:49 PM,Arrival,Copenhagen,CPH,FR746,Ryanair,B738,regular
2026-05-16,4:53 PM,Arrival,Amsterdam,AMS,KL1081,KLM,E75L,regular
2026-05-16,4:54 PM,Departure,Lisbon,LIS,U27660,easyJet,A320,regular
2026-05-16,4:56 PM,Departure,Almeria,LEI,LS1851,Jet2,B738,regular
2026-05-16,4:58 PM,Departure,Budapest,BUD,FR623,Ryanair,B38M,regular
2026-05-16,5:00 PM,Departure,Naples,NAP,U22843,easyJet,A320,regular
2026-05-16,5:15 PM,Arrival,Rhodes,RHO,BY6655,TUI Airways,B38M,regular
2026-05-16,5:19 PM,Departure,Dalaman,DLM,U22851,easyJet,A20N,regular
2026-05-16,5:31 PM,Arrival,Marseille,MRS,U22782,easyJet,A320,regular
2026-05-16,5:33 PM,Departure,Dublin,DUB,FR507,Ryanair,B38M,regular
2026-05-16,5:35 PM,Departure,Sofia,SOF,FR4129,Ryanair,B38M,regular
2026-05-16,5:37 PM,Departure,Marrakesh,RAK,U22795,easyJet,A320,regular
2026-05-16,5:40 PM,Departure,Palma de Mallorca,PMI,FR7727,Ryanair,B738,regular
2026-05-16,5:42 PM,Departure,Seville,SVQ,U22899,easyJet,A320,regular
2026-05-16,5:45 PM,Departure,Chania,CHQ,U22825,easyJet,A320,regular
2026-05-16,5:47 PM,Departure,Ibiza,IBZ,LS1835,Jet2,B738,regular
2026-05-16,5:52 PM,Departure,Amsterdam,AMS,KL1082,KLM,E75L,regular
2026-05-16,6:00 PM,Arrival,Larnaca,LCA,U22904,easyJet,A20N,regular
2026-05-16,6:01 PM,Departure,Almeria,LEI,U22745,easyJet,A320,regular
2026-05-16,6:08 PM,Arrival,Palma de Mallorca,PMI,U22712,easyJet,A320,regular
2026-05-16,6:14 PM,Departure,Malta,MLA,U22747,easyJet,A21N,regular
2026-05-16,6:31 PM,Arrival,Barcelona,BCN,FR3160,Ryanair,B738,regular
2026-05-16,6:35 PM,Departure,Porto,OPO,U22875,easyJet,A320,regular
2026-05-16,6:57 PM,Arrival,Faro,FAO,U22872,easyJet,A320,regular
2026-05-16,6:59 PM,Departure,Faro,FAO,U22873,easyJet,A20N,regular
2026-05-16,7:01 PM,Arrival,Malaga,AGP,FR8122,Ryanair,B38M,regular
2026-05-16,7:03 PM,Departure,Antalya,AYT,BY382,TUI Airways,B38M,regular
2026-05-16,7:05 PM,Arrival,Jersey,JER,LM581,Loganair,AT76,regular
2026-05-16,7:09 PM,Arrival,Cork,ORK,EI3840,Aer Lingus,AT76,regular
2026-05-16,7:13 PM,Departure,Girona,GRO,FR9336,Ryanair,B738,regular
2026-05-16,7:18 PM,Arrival,Malaga,AGP,U22718,easyJet,A20N,regular
2026-05-16,7:19 PM,Departure,Ibiza,IBZ,U22727,easyJet,A320,regular
2026-05-16,7:23 PM,Arrival,Amsterdam,AMS,U27076,easyJet,A319,regular
2026-05-16,7:44 PM,Departure,Newcastle,NCL,U2241,easyJet,A320,regular
2026-05-16,7:47 PM,Departure,Dublin,DUB,FR509,Ryanair,B38M,regular
2026-05-16,7:53 PM,Departure,Dublin,DUB,EI3283,Aer Lingus,AT76,regular
2026-05-16,7:59 PM,Departure,Jersey,JER,LM582,Loganair,AT76,regular
2026-05-16,8:08 PM,Departure,Malaga,AGP,U27004,easyJet,A319,regular
2026-05-16,8:13 PM,Departure,Edinburgh,EDI,U2320,easyJet,A20N,regular
2026-05-16,8:26 PM,Arrival,Barcelona,BCN,U27191,easyJet,A319,regular
2026-05-16,8:36 PM,Arrival,Palma de Mallorca,PMI,U27267,easyJet,A319,regular
2026-05-16,8:53 PM,Arrival,Milan,BGY,FR3559,Ryanair,B38M,regular
2026-05-16,9:15 PM,Arrival,Gdansk,GDN,FR8255,Ryanair,B738,regular
2026-05-16,9:22 PM,Departure,Barcelona,BCN,U27192,easyJet,A319,regular
2026-05-16,9:27 PM,Arrival,Alicante,ALC,FR5186,Ryanair,B738,regular
2026-05-16,9:31 PM,Arrival,Zakynthos,ZTH,U22808,easyJet,A21N,regular
2026-05-16,9:33 PM,Departure,Palma de Mallorca,PMI,U27268,easyJet,A319,regular
2026-05-16,9:38 PM,Departure,Milan,BGY,FR3560,Ryanair,B38M,regular
2026-05-16,9:41 PM,Arrival,Krakow,KRK,FR5518,Ryanair,B38M,regular
2026-05-16,9:46 PM,Arrival,Dublin,DUB,FR508,Ryanair,B38M,regular
2026-05-16,9:54 PM,Arrival,Amsterdam,AMS,KL1083,KLM,E75L,regular
2026-05-16,9:57 PM,Departure,Gdansk,GDN,FR8254,Ryanair,B738,regular
2026-05-16,10:12 PM,Arrival,Newcastle,NCL,U2242,easyJet,A320,regular
2026-05-16,10:19 PM,Departure,Alicante,ALC,FR5187,Ryanair,B738,regular
2026-05-16,10:26 PM,Departure,Dublin,DUB,FR512,Ryanair,B38M,regular
2026-05-16,10:33 PM,Arrival,Almeria,LEI,LS1852,Jet2,B738,regular
2026-05-16,10:36 PM,Arrival,Kos,KGS,BY6617,TUI Airways,B38M,regular
2026-05-16,10:51 PM,Arrival,Palma de Mallorca,PMI,FR7728,Ryanair,B738,regular
2026-05-16,10:54 PM,Arrival,Edinburgh,EDI,U2319,easyJet,A20N,regular
2026-05-16,10:57 PM,Arrival,Naples,NAP,U22844,easyJet,A320,regular
2026-05-16,11:00 PM,Arrival,Porto,OPO,U22876,easyJet,A320,shoulder
2026-05-16,11:09 PM,Arrival,Antalya,AYT,LS1810,Jet2,B738,shoulder
2026-05-16,11:11 PM,Arrival,Ibiza,IBZ,LS1836,Jet2,B738,shoulder
2026-05-16,11:14 PM,Arrival,Seville,SVQ,U22900,easyJet,A320,shoulder
2026-05-16,11:21 PM,Arrival,Girona,GRO,FR9335,Ryanair,B738,shoulder
2026-05-16,11:26 PM,Arrival,Almeria,LEI,U22746,easyJet,A320,shoulder
2026-05-16,11:30 PM,Arrival,Dalaman,DLM,LS1818,Jet2,B738,night
2026-05-16,11:39 PM,Arrival,Zakynthos,ZTH,LS1898,Jet2,B738,night
2026-05-16,11:42 PM,Arrival,Rhodes,RHO,LS1876,Jet2,B738,night
2026-05-16,11:44 PM,Arrival,Fuerteventura,FUE,U22720,easyJet,A320,night
2026-05-16,11:59 PM,Arrival,Pafos,PFO,BY6677,TUI Airways,B38M,night
2026-05-17,12:14 AM,Arrival,Sofia,SOF,FR4130,Ryanair,B38M,night
2026-05-17,12:27 AM,Arrival,Faro,FAO,U22874,easyJet,A20N,night
2026-05-17,12:30 AM,Arrival,Dublin,DUB,FR513,Ryanair,B38M,night
2026-05-17,12:35 AM,Arrival,Marrakesh,RAK,U22796,easyJet,A320,night
2026-05-17,12:38 AM,Arrival,Ibiza,IBZ,U22728,easyJet,A320,night
2026-05-17,12:44 AM,Arrival,Gran Canaria,LPA,U22736,easyJet,A20N,night
2026-05-17,12:58 AM,Arrival,Rhodes,RHO,U22802,easyJet,A20N,night
2026-05-17,1:13 AM,Arrival,Pafos,PFO,U22902,easyJet,A20N,night
2026-05-17,1:20 AM,Arrival,Malta,MLA,U22748,easyJet,A21N,night
2026-05-17,1:24 AM,Arrival,Gran Canaria,LPA,LS1854,Jet2,B738,night
2026-05-17,1:57 AM,Arrival,Hurghada,HRG,U22914,easyJet,A20N,night
2026-05-17,2:16 AM,Arrival,Dalaman,DLM,U22852,easyJet,A20N,night
2026-05-17,2:17 AM,Arrival,Chania,CHQ,U22826,easyJet,A320,night
2026-05-17,2:49 AM,Arrival,Sharm el-Sheikh,SSH,U22912,easyJet,A20N,night
2026-05-17,3:34 AM,Arrival,Espargos,SID,BY763,TUI Airways,B38M,night
2026-05-17,4:36 AM,Arrival,Antalya,AYT,BY383,TUI Airways,B38M,night
2026-05-17,5:52 AM,Departure,Ibiza,IBZ,FR8264,Ryanair,B38M,night
2026-05-17,6:00 AM,Departure,Girona,GRO,FR9336,Ryanair,B38M,shoulder
2026-05-17,6:02 AM,Departure,Dublin,DUB,FR5165,Ryanair,B738,shoulder
2026-05-17,6:05 AM,Departure,Faro,FAO,FR4147,Ryanair,B38M,shoulder
2026-05-17,6:07 AM,Departure,Preveza,PVK,U22815,easyJet,A320,shoulder
2026-05-17,6:09 AM,Departure,Malaga,AGP,U22715,easyJet,A21N,shoulder
2026-05-17,6:15 AM,Departure,Athens,ATH,U22803,easyJet,A20N,shoulder
2026-05-17,6:17 AM,Departure,Enfidha,NBE,BY766,TUI Airways,B38M,shoulder
2026-05-17,6:19 AM,Departure,Palma de Mallorca,PMI,BY6736,TUI Airways,B38M,shoulder
2026-05-17,6:21 AM,Departure,Amsterdam,AMS,KL1074,KLM,E75L,shoulder
2026-05-17,6:26 AM,Departure,Tenerife,TFS,U22731,easyJet,A20N,shoulder
2026-05-17,6:29 AM,Departure,Palma de Mallorca,PMI,LS1871,Jet2,B738,shoulder
2026-05-17,6:31 AM,Departure,Gibraltar,GIB,U22759,easyJet,A20N,shoulder
2026-05-17,6:33 AM,Departure,Kefalonia,EFL,LS1819,Jet2,B738,shoulder
2026-05-17,6:35 AM,Departure,Milan,MXP,U22841,easyJet,A320,shoulder
2026-05-17,6:37 AM,Departure,Corfu,CFU,LS1815,Jet2,B738,shoulder
2026-05-17,6:39 AM,Departure,Split,SPU,U22891,easyJet,A320,shoulder
2026-05-17,6:43 AM,Arrival,Dublin,DUB,FR504,Ryanair,B38M,shoulder
2026-05-17,6:45 AM,Departure,Pisa,PSA,U22839,easyJet,A320,shoulder
2026-05-17,6:57 AM,Departure,Kefalonia,EFL,BY6770,TUI Airways,B38M,shoulder
2026-05-17,6:59 AM,Departure,Skiathos,JSI,LS1839,Jet2,B738,shoulder
2026-05-17,7:02 AM,Departure,Lisbon,LIS,U22867,easyJet,A20N,regular
2026-05-17,7:06 AM,Departure,Rhodes,RHO,U22821,easyJet,A21N,regular
2026-05-17,7:08 AM,Departure,Heraklion,HER,BY6718,TUI Airways,B38M,regular
2026-05-17,7:11 AM,Departure,Bodrum,BJV,U22853,easyJet,A20N,regular
2026-05-17,7:13 AM,Departure,Malaga,AGP,LS1807,Jet2,B738,regular
2026-05-17,7:15 AM,Departure,Verona,VRN,U22863,easyJet,A20N,regular
2026-05-17,7:20 AM,Departure,Alicante,ALC,U22721,easyJet,A320,regular
2026-05-17,7:31 AM,Departure,Geneva,GVA,U22883,easyJet,A320,regular
2026-05-17,7:34 AM,Departure,Skiathos,JSI,U22829,easyJet,A20N,regular
2026-05-17,7:37 AM,Departure,Bydgoszcz,BZG,FR9503,Ryanair,B738,regular
2026-05-17,7:39 AM,Departure,Amsterdam,AMS,U22921,easyJet,A320,regular
2026-05-17,7:41 AM,Departure,Preveza,PVK,LS1873,Jet2,B738,regular
2026-05-17,7:50 AM,Departure,Kos,KGS,U22805,easyJet,A20N,regular
2026-05-17,7:57 AM,Departure,Dublin,DUB,FR505,Ryanair,B38M,regular
2026-05-17,8:03 AM,Departure,Faro,FAO,LS1821,Jet2,B738,regular
2026-05-17,8:06 AM,Departure,Bilbao,BIO,U22737,easyJet,A320,regular
2026-05-17,8:09 AM,Departure,Palma de Mallorca,PMI,U22709,easyJet,A320,regular
2026-05-17,8:24 AM,Arrival,Malaga,AGP,FR4122,Ryanair,B738,regular
2026-05-17,8:48 AM,Arrival,Faro,FAO,U27507,easyJet,A320,regular
2026-05-17,8:52 AM,Arrival,Krakow,KRK,FR5518,Ryanair,B738,regular
